Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2025-11-04 03:38:13.969487;241;Salvador;Viviane Souza;Mouse;James Nelson;masculino;Boleto
2025-11-04 04:37:17.287492;242;São Paulo;Maria Antonia;Celular;Viola Brown;feminino;Pix
2025-11-04 06:05:18.526787;243;Salvador;Elias Damasco;Cadeira;Julia Long;feminino;Cartão de Débito
2025-11-04 08:51:14.529100;244;Porto Alegre;Breno Antônio;Celular;Chau Tejeiro;feminino;Dinheiro
2025-11-04 12:49:18.050837;245;Porto Alegre;Breno Antônio;Cadeira;Kathy Ledezma;feminino;Boleto
2025-11-05 06:32:18.802824;246;Rio de Janeiro;Ricardo Bonfim;Mouse;Billie Naquin;feminino;Dinheiro
2025-11-05 09:24:19.587343;247;Rio de Janeiro;Ricardo Bonfim;Cadeira;Mark Praino;masculino;Boleto
2025-11-05 09:39:13.292636;248;Belo Horizonte;Paola Luz;Notebook;Cheryl Flores;feminino;Pix
2025-11-05 10:09:17.260499;249;Porto Alegre;André Lima;Teclado;Mark Rockman;masculino;Cartão de Débito
2025-11-05 10:32:13.566676;250;Rio de Janeiro;Stephanie Riga;Teclado;John Reed;masculino;Cartão de Débito
2025-11-05 11:17:18.693305;251;Florianópolis;Paulo André;Teclado;James Barker;masculino;Cartão de Débito
2025-11-06 09:49:17.848123;252;Porto Alegre;André Lima;Cadeira;Christine Clark;feminino;Boleto
2025-11-06 11:55:14.126225;253;Florianópolis;Paulo André;Monitor;Michelle Whetstone;feminino;Cartão de Débito
2025-11-06 12:00:20.304774;254;Salvador;Elias Damasco;Mouse;Mariah Tomkins;feminino;Dinheiro
2025-11-07 03:42:20.366744;255;Salvador;Elias Damasco;Celular;Pilar Budzynski;feminino;Boleto
2025-11-07 07:49:16.864325;256;Rio de Janeiro;Ricardo Bonfim;Celular;Paul Hurt;masculino;Dinheiro
2025-11-07 10:12:16.798115;257;Belo Horizonte;Paola Luz;Mouse;Jim Bellamy;masculino;Cartão de Crédito
2025-11-07 10:39:16.894468;258;Florianópolis;Paulo André;Mouse;Delores Jackson;feminino;Boleto
2025-11-07 11:51:20.417421;259;Rio de Janeiro;Stephanie Riga;Cadeira;Joseph Foster;masculino;Dinheiro
2025-11-07 11:59:17.044089;260;Belo Horizonte;Paola Luz;Teclado;Debra Stevens;feminino;Cartão de Crédito
2025-11-07 13:32:15.861413;261;Salvador;Viviane Souza;Monitor;Larry Kelly;masculino;Cartão de Débito
2025-11-08 05:02:17.239336;262;Rio de Janeiro;Stephanie Riga;Notebook;Amy Mccarroll;feminino;Dinheiro
2025-11-08 05:17:18.556969;263;Belo Horizonte;Lucas Bernardo;Cadeira;Matthew Westgate;masculino;Cartão de Débito
2025-11-08 05:27:13.828772;264;Porto Alegre;Breno Antônio;Mouse;Sam Hughes;masculino;Cartão de Débito
2025-11-08 06:09:18.861252;265;Florianópolis;Paulo André;Monitor;Samuel Mireles;masculino;Cartão de Débito
2025-11-08 07:30:17.126320;266;Salvador;Pedro Alves;Teclado;Wilma Carson;feminino;Cartão de Crédito
2025-11-08 14:01:20.208969;267;Rio de Janeiro;Juliana Bonde;Mouse;Glenn Newman;masculino;Dinheiro
2025-11-09 04:01:16.212105;268;Rio de Janeiro;Stephanie Riga;Cadeira;Jim Brown;masculino;Cartão de Débito
2025-11-09 04:02:16.564649;269;Porto Alegre;André Lima;Mouse;Fred Godzik;masculino;Cartão de Débito
2025-11-09 05:17:15.084328;270;Belo Horizonte;Lucas Bernardo;Cadeira;Rodney Netto;masculino;Boleto
2025-11-09 07:34:17.702899;271;Porto Alegre;Breno Antônio;Celular;Jason Paules;masculino;Boleto
2025-11-09 08:26:15.349976;272;Porto Alegre;André Lima;Monitor;Elizabeth White;feminino;Cartão de Débito
2025-11-09 09:17:17.936832;273;Florianópolis;Paulo André;Notebook;Adam Orr;masculino;Dinheiro
2025-11-09 11:17:15.882568;274;Salvador;Viviane Souza;Mouse;Michael Cawthon;masculino;Cartão de Crédito
2025-11-10 03:55:17.823522;275;São Paulo;João Marcos;Mouse;Quinton Rock;masculino;Cartão de Débito
2025-11-10 13:12:16.879428;276;Porto Alegre;André Lima;Mouse;Kelly Maloney;feminino;Cartão de Crédito
2025-11-11 04:36:18.579897;277;Porto Alegre;Breno Antônio;Celular;Hubert Castaneda;masculino;Boleto
2025-11-11 05:35:15.421775;278;Florianópolis;Paulo André;Mouse;Frank English;masculino;Cartão de Crédito
2025-11-11 05:46:15.750101;279;Belo Horizonte;Lucas Bernardo;Teclado;Linda Theden;feminino;Boleto
2025-11-11 05:59:19.131707;280;Porto Alegre;Breno Antônio;Celular;Diane Obrien;feminino;Cartão de Crédito
2025-11-11 06:22:18.805461;281;Belo Horizonte;Paola Luz;Mouse;Ryan Nifong;masculino;Cartão de Débito
2025-11-11 09:15:15.117033;282;Porto Alegre;André Lima;Cadeira;Betsy Gorney;feminino;Cartão de Crédito
2025-11-11 10:13:19.119775;283;Rio de Janeiro;Juliana Bonde;Monitor;Leslie Cress;feminino;Pix
2025-11-11 11:09:18.445987;284;Porto Alegre;André Lima;Teclado;Ruth Carmack;feminino;Cartão de Crédito
2025-11-11 13:11:18.499968;285;Rio de Janeiro;Juliana Bonde;Teclado;John Meyer;masculino;Cartão de Débito
2025-11-12 04:56:18.843054;286;Florianópolis;Rafaela Alves;Mouse;George Nutter;masculino;Pix
2025-11-12 11:04:17.078462;287;Rio de Janeiro;Juliana Bonde;Cadeira;Kevin Tawwater;masculino;Boleto
2025-11-12 12:08:18.948552;288;Porto Alegre;Breno Antônio;Cadeira;Hester Rauser;feminino;Dinheiro
2025-11-12 13:01:17.547450;289;Florianópolis;José Elias;Notebook;Frank Cruz;masculino;Cartão de Crédito
2025-11-12 13:14:20.412257;290;Rio de Janeiro;Juliana Bonde;Celular;Julie Cordeiro;feminino;Boleto
2025-11-12 13:50:18.403835;291;São Paulo;Pedro Almeida;Teclado;Mary Giannetti;feminino;Boleto
2025-11-13 05:55:20.650752;292;Belo Horizonte;Eduardo Silva;Celular;Mike Smith;masculino;Cartão de Crédito
2025-11-13 07:23:13.430968;293;Florianópolis;José Elias;Teclado;Tyler Grosso;masculino;Boleto
2025-11-13 09:05:20.467250;294;Florianópolis;Rafaela Alves;Cadeira;Helen Martin;feminino;Cartão de Crédito
2025-11-13 09:52:20.621137;295;Porto Alegre;André Lima;Monitor;Fannie Michel;feminino;Boleto
2025-11-13 11:59:15.860273;296;São Paulo;Maria Antonia;Notebook;Mary Healy;feminino;Dinheiro
2025-11-13 12:30:14.569094;297;Rio de Janeiro;Juliana Bonde;Monitor;Thomas Baseler;masculino;Cartão de Crédito
2025-11-14 04:57:15.280635;298;São Paulo;Pedro Almeida;Celular;Joseph Williams;masculino;Cartão de Débito
2025-11-14 09:11:15.356795;299;Rio de Janeiro;Juliana Bonde;Notebook;Troy Vargas;masculino;Cartão de Débito
2025-11-14 09:31:20.215463;300;Florianópolis;Rafaela Alves;Celular;Samuel Robertson;masculino;Cartão de Crédito
2025-11-14 09:39:19.727616;301;Florianópolis;Rafaela Alves;Cadeira;Joshua Perez;masculino;Cartão de Débito
2025-11-15 03:37:16.082719;302;Salvador;Elias Damasco;Notebook;George Long;masculino;Cartão de Crédito
2025-11-15 06:47:16.645446;303;Belo Horizonte;Paola Luz;Celular;Kimberly Castillo;feminino;Dinheiro
2025-11-15 09:04:18.003710;304;Porto Alegre;Breno Antônio;Monitor;Martha Bell;feminino;Dinheiro
2025-11-15 10:04:14.123140;305;Belo Horizonte;Lucas Bernardo;Mouse;Sandra Nelson;feminino;Boleto
2025-11-15 14:14:15.887702;306;São Paulo;Pedro Almeida;Teclado;Ann Haddix;feminino;Cartão de Crédito
2025-11-16 06:08:16.043323;307;Rio de Janeiro;Ricardo Bonfim;Monitor;Doug Myers;masculino;Cartão de Crédito
2025-11-16 06:16:14.457974;308;São Paulo;Maria Antonia;Notebook;Melvin Montgomery;masculino;Boleto
2025-11-16 07:35:20.531782;309;Belo Horizonte;Paola Luz;Teclado;Eve Zana;feminino;Boleto
2025-11-16 08:33:18.510488;310;Rio de Janeiro;Stephanie Riga;Notebook;Charles Arce;masculino;Pix
2025-11-16 12:12:17.312159;311;Belo Horizonte;Paola Luz;Monitor;Brian Toulouse;masculino;Cartão de Débito
2025-11-17 04:08:19.465529;312;Salvador;Elias Damasco;Teclado;Jamie Kisner;feminino;Cartão de Débito
2025-11-17 08:44:19.933964;313;Florianópolis;José Elias;Mouse;Joan Nadeau;feminino;Cartão de Crédito
2025-11-17 10:10:20.239746;314;Salvador;Pedro Alves;Mouse;Dennis Russell;masculino;Pix
2025-11-17 12:16:15.521947;315;Florianópolis;Paulo André;Celular;Joyce Moore;feminino;Boleto
2025-11-18 03:41:19.059644;316;Salvador;Elias Damasco;Mouse;Jerome Cox;masculino;Cartão de Crédito
2025-11-18 09:21:19.035716;317;Rio de Janeiro;Stephanie Riga;Cadeira;David Thompson;masculino;Pix
2025-11-18 13:56:13.737995;318;São Paulo;João Marcos;Celular;Monica Langhorne;feminino;Dinheiro
2025-11-19 07:47:17.907513;319;Porto Alegre;André Lima;Cadeira;Frankie Reaves;feminino;Pix
2025-11-19 08:55:17.346001;320;Belo Horizonte;Lucas Bernardo;Notebook;John Rogerson;masculino;Pix
2025-11-19 09:25:20.248114;321;Salvador;Pedro Alves;Cadeira;Michael Commons;masculino;Dinheiro
2025-11-19 10:53:15.865452;322;São Paulo;João Marcos;Cadeira;Alexandra Tappan;feminino;Cartão de Débito
2025-11-19 11:12:20.417626;323;Florianópolis;José Elias;Cadeira;Linda Connolly;feminino;Boleto
2025-11-20 04:52:17.905527;324;Belo Horizonte;Eduardo Silva;Cadeira;Cassandra Marshall;feminino;Cartão de Débito
2025-11-20 05:31:15.199252;325;São Paulo;Maria Antonia;Monitor;Josephine Woods;feminino;Dinheiro
2025-11-20 07:45:20.115710;326;Porto Alegre;Diego Costa;Mouse;Jose Plante;masculino;Dinheiro
2025-11-20 07:53:16.794622;327;Porto Alegre;André Lima;Notebook;Kenneth Long;masculino;Boleto
2025-11-20 08:55:19.060108;328;São Paulo;João Marcos;Teclado;William Porter;masculino;Dinheiro
2025-11-20 11:27:16.665231;329;Porto Alegre;Diego Costa;Monitor;Richard Jolley;masculino;Cartão de Débito
2025-11-20 12:06:13.587275;330;São Paulo;Maria Antonia;Monitor;Brandi Cannon;feminino;Dinheiro
2025-11-20 13:00:19.154334;331;Belo Horizonte;Eduardo Silva;Teclado;Karen Roy;feminino;Cartão de Débito
2025-11-20 13:45:20.707035;332;Belo Horizonte;Paola Luz;Monitor;Tammy Gore;feminino;Pix
2025-11-20 13:51:19.897487;333;Belo Horizonte;Paola Luz;Teclado;Matthew Walton;masculino;Boleto
2025-11-21 05:13:20.323395;334;São Paulo;Maria Antonia;Mouse;Vicky Pinell;feminino;Cartão de Débito
2025-11-21 07:59:15.350174;335;Porto Alegre;Diego Costa;Monitor;Kimberly Prescott;feminino;Cartão de Crédito
2025-11-21 08:54:19.831059;336;Porto Alegre;Diego Costa;Cadeira;Emmitt Patterson;masculino;Pix
2025-11-21 09:31:13.588014;337;Belo Horizonte;Eduardo Silva;Cadeira;Billy Singleton;masculino;Cartão de Débito
2025-11-21 09:33:17.333043;338;Rio de Janeiro;Ricardo Bonfim;Celular;Tanya Martin;feminino;Dinheiro
2025-11-22 05:00:16.179737;339;São Paulo;Pedro Almeida;Notebook;Anna Kanish;feminino;Boleto
2025-11-22 08:29:16.362049;340;Florianópolis;Rafaela Alves;Monitor;Megan Fox;feminino;Pix
2025-11-22 08:44:19.640990;341;Florianópolis;Paulo André;Mouse;Susan Williams;feminino;Cartão de Crédito
2025-11-22 09:27:20.598524;342;São Paulo;João Marcos;Mouse;Phyllis Harmon;feminino;Cartão de Débito
2025-11-22 10:35:18.167955;343;Salvador;Viviane Souza;Monitor;Nancy Walton;feminino;Cartão de Débito
2025-11-22 12:09:19.825518;344;Porto Alegre;Diego Costa;Mouse;Rafael Tobar;masculino;Cartão de Crédito
2025-11-22 12:39:18.145149;345;Rio de Janeiro;Stephanie Riga;Celular;Willie Rye;masculino;Dinheiro
2025-11-22 13:06:18.397002;346;Salvador;Elias Damasco;Monitor;Sonia Sullivan;feminino;Boleto
2025-11-22 14:16:16.222601;347;Florianópolis;Rafaela Alves;Celular;Sharon Lee;feminino;Cartão de Débito
2025-11-23 05:32:13.538518;348;Florianópolis;José Elias;Notebook;Leslie Downey;feminino;Pix
2025-11-23 08:42:17.048354;349;Belo Horizonte;Lucas Bernardo;Mouse;Frank Okamoto;masculino;Boleto
2025-11-23 10:30:19.504183;350;Florianópolis;José Elias;Notebook;Imelda Burkett;feminino;Boleto
2025-11-23 12:27:15.356528;351;Florianópolis;Paulo André;Notebook;Harry Ray;masculino;Dinheiro
2025-11-23 14:01:19.331527;352;Porto Alegre;André Lima;Monitor;Debra Wilson;feminino;Cartão de Débito
2025-11-24 06:52:13.672649;353;Porto Alegre;Breno Antônio;Teclado;Stephanie Malkin;feminino;Dinheiro
2025-11-24 08:24:16.107690;354;Belo Horizonte;Eduardo Silva;Mouse;Juan Lyles;masculino;Cartão de Débito
2025-11-24 10:25:15.525383;355;Porto Alegre;Diego Costa;Monitor;John Senethavilouk;masculino;Cartão de Crédito
2025-11-24 10:50:14.184227;356;São Paulo;Maria Antonia;Monitor;Thomas Webb;masculino;Cartão de Crédito
2025-11-24 11:09:16.877960;357;Salvador;Viviane Souza;Mouse;Kathy Lester;feminino;Cartão de Crédito
2025-11-25 03:39:15.033409;358;Florianópolis;Rafaela Alves;Monitor;Evelyn Pelletier;feminino;Pix
2025-11-25 05:04:17.747687;359;Florianópolis;Paulo André;Mouse;William Mcdonald;masculino;Pix
2025-11-25 07:34:20.598893;360;São Paulo;João Marcos;Mouse;Yesenia Fite;feminino;Boleto
2025-11-26 04:12:17.824790;361;São Paulo;João Marcos;Mouse;Wilma Mitchell;feminino;Cartão de Débito
2025-11-26 05:05:16.213986;362;Belo Horizonte;Paola Luz;Teclado;Danielle Platt;feminino;Cartão de Débito
2025-11-26 05:45:13.934257;363;Porto Alegre;Breno Antônio;Teclado;Hector Forrest;masculino;Boleto
2025-11-26 06:41:15.477917;364;Porto Alegre;Diego Costa;Cadeira;John Hamrick;masculino;Pix
2025-11-26 09:07:15.077915;365;Florianópolis;José Elias;Teclado;Jason Mullins;masculino;Cartão de Crédito
2025-11-26 09:09:14.456301;366;São Paulo;Maria Antonia;Celular;Richard Riley;masculino;Dinheiro
2025-11-26 10:32:20.834211;367;São Paulo;Pedro Almeida;Mouse;Anna Marston;feminino;Pix
2025-11-26 11:06:16.348936;368;São Paulo;Pedro Almeida;Celular;Natalie Tiscareno;feminino;Pix
2025-11-26 12:52:16.044847;369;Porto Alegre;André Lima;Notebook;Peggy Rosas;feminino;Boleto
2025-11-27 10:50:18.049217;370;Salvador;Viviane Souza;Cadeira;Karl Bryant;masculino;Dinheiro
2025-11-27 11:31:16.686696;371;Belo Horizonte;Paola Luz;Mouse;Rebecca Guercio;feminino;Cartão de Crédito
2025-11-28 03:30:16.003015;372;Florianópolis;Paulo André;Celular;Christian Murphy;masculino;Cartão de Crédito
2025-11-28 09:16:15.581203;373;Belo Horizonte;Lucas Bernardo;Notebook;Otelia Cusson;feminino;Pix
2025-11-28 13:49:17.546540;374;Florianópolis;Rafaela Alves;Cadeira;Charlotte Gilmore;feminino;Dinheiro
2025-11-29 04:49:19.582930;375;Florianópolis;Paulo André;Celular;Patricia Bianco;feminino;Boleto
2025-11-29 05:06:14.143754;376;Rio de Janeiro;Ricardo Bonfim;Monitor;Stanley Polley;masculino;Cartão de Crédito
2025-11-29 08:09:19.439079;377;Florianópolis;José Elias;Cadeira;Diane Saenz;feminino;Dinheiro
2025-11-29 10:57:15.959096;378;Belo Horizonte;Eduardo Silva;Mouse;Anita Patterson;feminino;Boleto
2025-11-30 03:47:17.574665;379;Rio de Janeiro;Juliana Bonde;Notebook;Marie Harris;feminino;Pix
2025-11-30 05:34:13.777189;380;Belo Horizonte;Eduardo Silva;Notebook;Mary Mcnally;feminino;Boleto
2025-11-30 05:35:14.566345;381;Rio de Janeiro;Ricardo Bonfim;Mouse;Mary Coward;feminino;Pix
2025-11-30 10:21:18.692765;382;Porto Alegre;Breno Antônio;Teclado;Donald Woods;masculino;Cartão de Crédito
2025-11-30 11:56:17.199729;383;Salvador;Pedro Alves;Celular;Gregory Lang;masculino;Pix
2025-11-30 12:31:19.776321;384;São Paulo;João Marcos;Celular;Patricia Gough;feminino;Cartão de Crédito
2025-11-30 13:47:13.375601;385;Salvador;Elias Damasco;Notebook;Marisa Whaley;feminino;Dinheiro
2025-12-01 04:23:16.422283;386;Florianópolis;Paulo André;Mouse;Gloria Gomez;feminino;Dinheiro
2025-12-01 08:35:18.003932;387;São Paulo;João Marcos;Mouse;Virginia Davis;feminino;Pix
2025-12-01 08:58:19.630134;388;Porto Alegre;André Lima;Monitor;Melissa Miller;feminino;Boleto
2025-12-01 09:58:17.197823;389;Rio de Janeiro;Stephanie Riga;Notebook;Marcellus Lemon;masculino;Boleto
2025-12-01 11:50:19.163805;390;Salvador;Elias Damasco;Monitor;Jennie Mason;feminino;Cartão de Débito
2025-12-02 06:45:17.714264;391;Florianópolis;Rafaela Alves;Celular;Ricardo Wright;masculino;Cartão de Crédito
2025-12-02 08:25:20.508501;392;Belo Horizonte;Eduardo Silva;Celular;Carol Cox;feminino;Cartão de Crédito
2025-12-02 08:28:16.177299;393;São Paulo;Pedro Almeida;Teclado;Juanita Everette;feminino;Boleto
2025-12-02 08:35:18.924737;394;Florianópolis;Rafaela Alves;Celular;John Peterson;masculino;Cartão de Débito
2025-12-02 11:15:16.704663;395;São Paulo;Maria Antonia;Monitor;Patricia Heffron;feminino;Pix
2025-12-02 11:39:19.126393;396;Belo Horizonte;Paola Luz;Monitor;Bettye Levesque;feminino;Dinheiro
2025-12-03 04:10:19.778330;397;Belo Horizonte;Paola Luz;Notebook;Gene Moran;masculino;Cartão de Débito
2025-12-03 05:49:17.229999;398;Porto Alegre;Breno Antônio;Cadeira;Jane Richards;feminino;Pix
2025-12-03 06:14:19.164340;399;Salvador;Elias Damasco;Cadeira;Luanne Summer;feminino;Dinheiro
2025-12-03 09:57:20.302465;400;Belo Horizonte;Eduardo Silva;Teclado;Kathy Hull;feminino;Pix
2025-12-04 03:19:17.936640;401;Florianópolis;Paulo André;Monitor;David Williams;masculino;Boleto
2025-12-04 04:44:18.802122;402;Belo Horizonte;Lucas Bernardo;Mouse;Jerry Thurman;masculino;Cartão de Débito
2025-12-04 06:59:19.510336;403;Rio de Janeiro;Juliana Bonde;Cadeira;Susan Armour;feminino;Pix
2025-12-04 08:40:19.301931;404;São Paulo;Maria Antonia;Teclado;Pedro Fisher;masculino;Dinheiro
2025-12-04 10:48:18.526026;405;Rio de Janeiro;Stephanie Riga;Monitor;Eula Ewing;feminino;Cartão de Crédito
2025-12-04 11:42:17.516594;406;Rio de Janeiro;Ricardo Bonfim;Monitor;Ming Rowden;feminino;Cartão de Débito
2025-12-04 11:53:17.985222;407;Belo Horizonte;Paola Luz;Cadeira;Gary Waddell;masculino;Dinheiro
2025-12-04 12:17:20.837384;408;São Paulo;Maria Antonia;Teclado;Dianne Kim;feminino;Boleto
2025-12-04 12:32:17.373252;409;Rio de Janeiro;Stephanie Riga;Teclado;Fred Straub;masculino;Dinheiro
2025-12-05 03:36:15.695874;410;Salvador;Viviane Souza;Cadeira;Erick Pelletier;masculino;Dinheiro
2025-12-05 03:58:15.575986;411;Salvador;Elias Damasco;Cadeira;Deborah Plunk;feminino;Boleto
2025-12-05 04:25:15.020042;412;Porto Alegre;André Lima;Notebook;Alan Cockrell;masculino;Boleto
2025-12-05 07:13:19.991213;413;Salvador;Pedro Alves;Cadeira;Jay Vidal;masculino;Boleto
2025-12-05 07:31:18.229197;414;Rio de Janeiro;Ricardo Bonfim;Mouse;John Lundberg;masculino;Dinheiro
2025-12-05 10:17:14.185810;415;Rio de Janeiro;Ricardo Bonfim;Mouse;Denise Shields;feminino;Dinheiro
2025-12-05 10:29:18.361574;416;Belo Horizonte;Lucas Bernardo;Mouse;Carolyn Golden;feminino;Boleto
2025-12-05 13:00:13.532275;417;Porto Alegre;Diego Costa;Mouse;Kathryn Davis;feminino;Boleto
2025-12-05 13:05:18.784260;418;Porto Alegre;André Lima;Mouse;Kathleen Couzens;feminino;Dinheiro
2025-12-05 13:41:18.600723;419;São Paulo;Pedro Almeida;Mouse;Celestine Robinson;feminino;Dinheiro
2025-12-06 06:05:19.469532;420;Salvador;Pedro Alves;Cadeira;Kathy Rosenberg;feminino;Cartão de Débito
2025-12-06 07:57:16.499975;421;São Paulo;João Marcos;Mouse;Kerri Dorsette;feminino;Dinheiro
2025-12-06 09:37:16.138645;422;Salvador;Elias Damasco;Notebook;Florence Martin;feminino;Cartão de Crédito
2025-12-06 11:42:19.368722;423;São Paulo;Maria Antonia;Teclado;Jacob Mavai;masculino;Pix
2025-12-06 14:07:13.578604;424;São Paulo;Maria Antonia;Monitor;David Fowlkes;masculino;Dinheiro
2025-12-07 03:20:19.538307;425;Florianópolis;Paulo André;Monitor;Donna Demik;feminino;Boleto
2025-12-07 04:00:13.615801;426;Rio de Janeiro;Juliana Bonde;Mouse;Dorothy Beals;feminino;Dinheiro
2025-12-07 04:14:16.347734;427;Salvador;Elias Damasco;Monitor;Linda Livingston;feminino;Boleto
2025-12-07 08:53:18.054251;428;Salvador;Elias Damasco;Cadeira;Lauren Kassab;feminino;Cartão de Débito
2025-12-07 11:45:19.060338;429;São Paulo;Pedro Almeida;Celular;John Moore;masculino;Cartão de Débito
2025-12-07 13:14:14.480200;430;Porto Alegre;Breno Antônio;Mouse;Shirley Carstarphen;feminino;Boleto
2025-12-07 13:18:14.123783;431;Porto Alegre;Breno Antônio;Notebook;Sabra Vargas;feminino;Boleto
2025-12-08 04:44:14.086601;432;Belo Horizonte;Eduardo Silva;Monitor;Malissa White;feminino;Pix
2025-12-08 04:55:16.044530;433;Salvador;Pedro Alves;Celular;Gerald Sharp;masculino;Cartão de Crédito
2025-12-08 05:04:18.351946;434;São Paulo;João Marcos;Mouse;Justin Maxie;masculino;Boleto
2025-12-08 07:52:17.521232;435;Belo Horizonte;Paola Luz;Notebook;Karen Wengel;feminino;Cartão de Crédito
2025-12-08 08:33:18.169707;436;Belo Horizonte;Lucas Bernardo;Celular;Antonio Manzo;masculino;Pix
2025-12-08 10:35:14.186877;437;São Paulo;Pedro Almeida;Celular;Amanda Defibaugh;feminino;Cartão de Débito
2025-12-08 10:59:18.846982;438;Salvador;Pedro Alves;Cadeira;Ryan Lucy;masculino;Cartão de Débito
2025-12-08 11:15:15.950067;439;Florianópolis;Rafaela Alves;Teclado;Timothy Welborn;masculino;Pix
2025-12-08 12:38:18.167531;440;Porto Alegre;Breno Antônio;Mouse;Marisa Collins;feminino;Pix
2025-12-09 06:37:20.047812;441;Rio de Janeiro;Ricardo Bonfim;Monitor;Alberto Wyrick;masculino;Pix
2025-12-09 08:50:20.856915;442;Florianópolis;Rafaela Alves;Mouse;Eric Grant;masculino;Pix
2025-12-09 09:17:13.651288;443;Rio de Janeiro;Juliana Bonde;Teclado;Brad Lehmberg;masculino;Pix
