Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2025-11-03 00:41:18.131626;241;Belo Horizonte;Eduardo Silva;Teclado;Sara Girouard;feminino;Cartão de Débito
2025-11-03 01:08:18.886471;242;Rio de Janeiro;Juliana Bonde;Notebook;Jimmy Bell;masculino;Dinheiro
2025-11-03 16:40:21.554072;243;Rio de Janeiro;Ricardo Bonfim;Notebook;Juan Noble;masculino;Cartão de Débito
2025-11-03 18:17:17.796811;244;Belo Horizonte;Paola Luz;Celular;Craig Roe;masculino;Cartão de Crédito
2025-11-03 18:56:26.505774;245;Florianópolis;Paulo André;Cadeira;Samuel Sanders;masculino;Pix
2025-11-03 19:06:21.480588;246;Belo Horizonte;Eduardo Silva;Monitor;William Mcdowell;masculino;Dinheiro
2025-11-03 21:17:18.869405;247;Belo Horizonte;Lucas Bernardo;Teclado;Bryan Brueggeman;masculino;Boleto
2025-11-03 22:33:23.281478;248;Porto Alegre;André Lima;Cadeira;Peter Booker;masculino;Dinheiro
2025-11-03 23:03:26.099979;249;Rio de Janeiro;Stephanie Riga;Cadeira;Linda Roblez;feminino;Cartão de Crédito
2025-11-04 01:11:18.915801;250;Rio de Janeiro;Ricardo Bonfim;Cadeira;Patrick Smith;masculino;Cartão de Crédito
2025-11-04 17:22:21.990299;251;Rio de Janeiro;Stephanie Riga;Teclado;Violeta Gramling;feminino;Cartão de Débito
2025-11-04 22:02:17.275604;252;São Paulo;João Marcos;Notebook;Esther Goldizen;feminino;Boleto
2025-11-04 23:25:22.507986;253;Salvador;Viviane Souza;Mouse;Lisa Tanaka;feminino;Boleto
2025-11-04 23:27:26.528732;254;São Paulo;Pedro Almeida;Notebook;Joannie Kennedy;feminino;Dinheiro
2025-11-05 00:24:21.459339;255;São Paulo;Maria Antonia;Notebook;Irwin Giles;masculino;Cartão de Débito
2025-11-05 00:55:27.458351;256;Rio de Janeiro;Ricardo Bonfim;Cadeira;Joshua Camille;masculino;Dinheiro
2025-11-05 16:09:21.555288;257;Florianópolis;Rafaela Alves;Monitor;Raymond Mccallum;masculino;Cartão de Crédito
2025-11-05 19:31:21.769607;258;Florianópolis;Paulo André;Cadeira;Amanda Bennett;feminino;Dinheiro
2025-11-05 19:44:26.255526;259;Salvador;Elias Damasco;Cadeira;Ralph Myers;masculino;Cartão de Crédito
2025-11-05 20:52:23.519631;260;Porto Alegre;André Lima;Cadeira;Brian Mccray;masculino;Pix
2025-11-05 22:42:20.200174;261;Salvador;Pedro Alves;Mouse;Tamara Goodwin;feminino;Boleto
2025-11-06 23:18:27.903035;262;Rio de Janeiro;Stephanie Riga;Teclado;Theresa Nunez;feminino;Boleto
2025-11-07 22:30:28.416923;263;Florianópolis;José Elias;Cadeira;Anthony Fazzone;masculino;Dinheiro
2025-11-08 15:14:24.163128;264;Porto Alegre;André Lima;Teclado;Nathan Stokes;masculino;Cartão de Débito
2025-11-08 15:41:19.905635;265;Florianópolis;Paulo André;Monitor;Imelda Weiner;feminino;Pix
2025-11-08 16:26:24.054705;266;São Paulo;Pedro Almeida;Notebook;William Negrete;masculino;Cartão de Crédito
2025-11-08 18:01:19.069996;267;Belo Horizonte;Paola Luz;Notebook;Miriam Talbot;feminino;Boleto
2025-11-08 18:04:25.720149;268;Rio de Janeiro;Ricardo Bonfim;Mouse;Virginia Speed;feminino;Dinheiro
2025-11-08 19:34:20.598344;269;Porto Alegre;Diego Costa;Teclado;Tracy Wilson;masculino;Boleto
2025-11-09 00:25:29.158868;270;Belo Horizonte;Lucas Bernardo;Celular;Andrea Williamson;feminino;Pix
2025-11-09 01:01:25.385635;271;Belo Horizonte;Paola Luz;Monitor;Ryan Lee;masculino;Pix
2025-11-09 14:19:19.536307;272;Porto Alegre;Diego Costa;Cadeira;Charles Tullis;masculino;Pix
2025-11-09 15:49:28.658698;273;Rio de Janeiro;Stephanie Riga;Notebook;Robert Armstrong;masculino;Cartão de Débito
2025-11-09 15:57:25.798755;274;São Paulo;João Marcos;Monitor;Sheila Ramey;feminino;Boleto
2025-11-09 20:26:19.317560;275;Rio de Janeiro;Juliana Bonde;Monitor;Stanley Kranawetter;masculino;Cartão de Crédito
2025-11-09 20:49:26.611716;276;Belo Horizonte;Paola Luz;Cadeira;Matthew Swinger;masculino;Cartão de Débito
2025-11-09 21:11:20.517727;277;Florianópolis;Paulo André;Cadeira;Kenneth Johnson;masculino;Pix
2025-11-09 23:48:23.894472;278;Porto Alegre;Breno Antônio;Notebook;Andrea Gonzales;feminino;Dinheiro
2025-11-10 14:42:25.838934;279;Salvador;Elias Damasco;Monitor;Regina Frutchey;feminino;Dinheiro
2025-11-10 14:44:27.881778;280;Belo Horizonte;Lucas Bernardo;Celular;Richard Nunez;masculino;Cartão de Débito
2025-11-10 15:24:24.253859;281;São Paulo;João Marcos;Cadeira;James Thau;masculino;Cartão de Crédito
2025-11-10 17:07:18.570002;282;Florianópolis;Rafaela Alves;Notebook;Donna Franco;feminino;Dinheiro
2025-11-10 17:13:26.661640;283;Rio de Janeiro;Stephanie Riga;Notebook;George Waterhouse;masculino;Cartão de Crédito
2025-11-10 20:16:20.916845;284;Florianópolis;Paulo André;Notebook;Margret Rains;feminino;Dinheiro
2025-11-10 22:36:19.694821;285;Rio de Janeiro;Stephanie Riga;Notebook;Katie Sietsma;feminino;Dinheiro
2025-11-10 23:09:22.247807;286;Porto Alegre;Diego Costa;Monitor;Ted Lopez;masculino;Pix
2025-11-11 19:21:26.302415;287;Belo Horizonte;Lucas Bernardo;Celular;Cecil Corbo;masculino;Boleto
2025-11-11 20:35:28.973285;288;Rio de Janeiro;Stephanie Riga;Teclado;Kay Lovely;feminino;Cartão de Crédito
2025-11-11 23:30:21.293097;289;São Paulo;Pedro Almeida;Monitor;Robert Reeves;masculino;Pix
2025-11-12 15:04:23.581668;290;Belo Horizonte;Lucas Bernardo;Teclado;Bobby Koll;feminino;Cartão de Débito
2025-11-12 18:07:19.901642;291;Belo Horizonte;Lucas Bernardo;Notebook;Michael Wasson;masculino;Boleto
2025-11-12 18:31:20.540768;292;Belo Horizonte;Lucas Bernardo;Cadeira;Lucy Greenman;feminino;Cartão de Crédito
2025-11-12 19:54:21.037848;293;São Paulo;Maria Antonia;Teclado;Duane Berry;masculino;Boleto
2025-11-13 00:48:23.522716;294;Florianópolis;José Elias;Celular;Norman Kelley;masculino;Pix
2025-11-13 00:54:26.854181;295;Rio de Janeiro;Juliana Bonde;Cadeira;Elizabeth Witt;feminino;Boleto
2025-11-13 16:27:22.019836;296;Florianópolis;José Elias;Celular;Robert Yahna;masculino;Cartão de Débito
2025-11-13 19:17:27.052080;297;Rio de Janeiro;Stephanie Riga;Mouse;Willis Sanches;masculino;Pix
2025-11-13 19:45:25.194367;298;Salvador;Pedro Alves;Celular;Amanda Mccollom;feminino;Boleto
2025-11-14 00:27:24.492286;299;Salvador;Elias Damasco;Celular;Micheal Jackson;masculino;Dinheiro
2025-11-14 22:00:27.243254;300;Rio de Janeiro;Juliana Bonde;Celular;Jeanne Collins;feminino;Boleto
2025-11-14 22:06:17.930601;301;São Paulo;João Marcos;Monitor;Daniel Taylor;masculino;Cartão de Débito
2025-11-14 22:54:24.596302;302;São Paulo;João Marcos;Notebook;Andre Clingan;masculino;Cartão de Débito
2025-11-15 15:06:17.894741;303;Belo Horizonte;Lucas Bernardo;Mouse;James Mcgowan;masculino;Boleto
2025-11-15 17:59:17.387496;304;Florianópolis;Paulo André;Cadeira;Clifton Conaway;masculino;Boleto
2025-11-15 19:28:18.983209;305;Salvador;Elias Damasco;Mouse;Maria Gray;feminino;Dinheiro
2025-11-15 20:09:28.986422;306;Belo Horizonte;Paola Luz;Cadeira;Henrietta Rubio;feminino;Pix
2025-11-15 22:21:28.695549;307;Belo Horizonte;Lucas Bernardo;Monitor;Laura Torres;feminino;Cartão de Crédito
2025-11-15 23:09:20.462957;308;Rio de Janeiro;Ricardo Bonfim;Celular;Benny Torres;masculino;Dinheiro
2025-11-16 00:58:24.587240;309;Florianópolis;Paulo André;Cadeira;Mary Cascio;feminino;Dinheiro
2025-11-16 14:29:19.687947;310;São Paulo;Pedro Almeida;Cadeira;Anna Silva;feminino;Cartão de Crédito
2025-11-16 14:42:25.284930;311;São Paulo;João Marcos;Monitor;Jon Kinney;feminino;Pix
2025-11-16 21:37:21.287938;312;Belo Horizonte;Lucas Bernardo;Notebook;Vicki Gaylord;feminino;Pix
2025-11-16 23:30:26.098147;313;São Paulo;João Marcos;Teclado;Brian Beasley;masculino;Boleto
2025-11-17 15:04:22.355580;314;Belo Horizonte;Lucas Bernardo;Mouse;Charles Alvarado;masculino;Pix
2025-11-17 15:41:26.357023;315;Salvador;Viviane Souza;Cadeira;David Pollard;masculino;Boleto
2025-11-17 16:05:28.651782;316;Porto Alegre;Breno Antônio;Monitor;Yvonne Hill;feminino;Cartão de Crédito
2025-11-17 16:29:18.882242;317;São Paulo;João Marcos;Celular;Michael Roberts;masculino;Pix
2025-11-18 01:11:29.122071;318;Florianópolis;Rafaela Alves;Cadeira;Lynda Foy;feminino;Cartão de Crédito
2025-11-18 14:43:29.143697;319;Florianópolis;Paulo André;Teclado;Clarence Seawright;masculino;Cartão de Crédito
2025-11-18 22:12:27.808468;320;São Paulo;Pedro Almeida;Celular;Valerie Taylor;feminino;Pix
2025-11-19 00:24:21.508414;321;Salvador;Pedro Alves;Cadeira;Stanley Milner;masculino;Pix
2025-11-19 14:51:24.837089;322;Belo Horizonte;Lucas Bernardo;Celular;Brian Cloe;masculino;Pix
2025-11-19 17:17:25.412305;323;Belo Horizonte;Lucas Bernardo;Celular;Russell Hoium;masculino;Cartão de Crédito
2025-11-19 22:41:20.733998;324;Belo Horizonte;Paola Luz;Celular;Richard Stacks;masculino;Pix
2025-11-20 14:23:25.192553;325;Florianópolis;Rafaela Alves;Mouse;Ana Baker;feminino;Cartão de Crédito
2025-11-20 14:47:25.773751;326;Salvador;Elias Damasco;Mouse;Ashlie Street;feminino;Cartão de Débito
2025-11-20 16:53:19.583480;327;Salvador;Pedro Alves;Notebook;Irene Valcourt;feminino;Cartão de Crédito
2025-11-20 18:52:24.922581;328;São Paulo;João Marcos;Teclado;Darin Chance;masculino;Pix
2025-11-20 18:53:17.599395;329;Rio de Janeiro;Ricardo Bonfim;Mouse;Joseph Anderson;masculino;Boleto
2025-11-20 19:34:19.296869;330;Belo Horizonte;Lucas Bernardo;Teclado;Krystal Springer;feminino;Dinheiro
2025-11-21 00:24:21.213382;331;Salvador;Elias Damasco;Cadeira;Danna Wilson;feminino;Cartão de Crédito
2025-11-21 00:44:25.386286;332;Belo Horizonte;Paola Luz;Teclado;Wayne Libel;masculino;Boleto
2025-11-21 14:17:22.727621;333;Salvador;Pedro Alves;Notebook;Alma Clarke;feminino;Dinheiro
2025-11-21 14:21:25.740904;334;Salvador;Elias Damasco;Notebook;Carolina Rigdon;feminino;Dinheiro
2025-11-21 16:03:26.152397;335;Salvador;Viviane Souza;Notebook;Edward Chaney;masculino;Pix
2025-11-21 17:45:19.396310;336;Porto Alegre;André Lima;Celular;Adriana Grigg;feminino;Cartão de Crédito
2025-11-21 17:46:17.338871;337;Belo Horizonte;Lucas Bernardo;Cadeira;Jermaine Gerula;masculino;Boleto
2025-11-21 18:51:22.852744;338;Belo Horizonte;Eduardo Silva;Mouse;Matthew Bailey;masculino;Pix
2025-11-21 19:28:20.366575;339;São Paulo;João Marcos;Teclado;Virgil Maldonado;masculino;Pix
2025-11-21 20:17:23.855518;340;Belo Horizonte;Eduardo Silva;Cadeira;Joan Jaeger;feminino;Boleto
2025-11-21 20:21:24.875511;341;São Paulo;Maria Antonia;Teclado;Carolyn Holmes;feminino;Boleto
2025-11-21 20:46:28.076363;342;Salvador;Pedro Alves;Monitor;Claire Taylor;feminino;Cartão de Débito
2025-11-22 00:45:20.596157;343;Porto Alegre;Breno Antônio;Celular;Kelly Mathis;feminino;Dinheiro
2025-11-22 16:29:22.781406;344;Belo Horizonte;Eduardo Silva;Cadeira;Joe Noriega;masculino;Cartão de Débito
2025-11-22 16:43:24.146914;345;Belo Horizonte;Lucas Bernardo;Cadeira;Richard Deitz;masculino;Dinheiro
2025-11-22 16:49:29.112452;346;Porto Alegre;André Lima;Mouse;Esmeralda Kenyon;feminino;Cartão de Débito
2025-11-22 19:57:19.815711;347;São Paulo;Maria Antonia;Notebook;Beverly Miles;feminino;Dinheiro
2025-11-22 21:54:27.706789;348;Porto Alegre;André Lima;Teclado;Allen Maisch;masculino;Pix
2025-11-23 00:20:18.476056;349;Rio de Janeiro;Ricardo Bonfim;Cadeira;Frederick Lane;masculino;Dinheiro
2025-11-23 17:04:25.831468;350;São Paulo;João Marcos;Notebook;Michael Eugene;masculino;Cartão de Débito
2025-11-23 23:05:27.342853;351;Florianópolis;José Elias;Monitor;Laura Beach;feminino;Cartão de Crédito
2025-11-23 23:17:20.464139;352;Belo Horizonte;Paola Luz;Notebook;Earnest Heinrich;masculino;Dinheiro
2025-11-24 15:21:25.457278;353;Salvador;Pedro Alves;Monitor;Curtis Capone;masculino;Pix
2025-11-24 16:56:23.120705;354;Porto Alegre;André Lima;Teclado;Phillip Warner;masculino;Cartão de Débito
2025-11-24 18:36:25.664218;355;Salvador;Pedro Alves;Cadeira;Hang Farrell;feminino;Boleto
2025-11-24 19:20:28.693085;356;Salvador;Viviane Souza;Teclado;Thanh Cisneros;masculino;Cartão de Crédito
2025-11-24 19:48:21.879175;357;Florianópolis;Paulo André;Monitor;Rachel Skees;feminino;Boleto
2025-11-24 20:17:20.092192;358;Salvador;Elias Damasco;Celular;Linda Coar;feminino;Boleto
2025-11-24 23:19:26.595638;359;São Paulo;João Marcos;Celular;Barbara Hulsey;feminino;Cartão de Débito
2025-11-24 23:33:26.997835;360;Belo Horizonte;Eduardo Silva;Celular;Stewart Tedesco;masculino;Cartão de Débito
2025-11-25 18:09:20.518634;361;Salvador;Pedro Alves;Teclado;Don Brewster;masculino;Pix
2025-11-25 18:19:22.522501;362;Salvador;Viviane Souza;Teclado;Mary Zuchelkowski;feminino;Boleto
2025-11-25 20:00:27.582278;363;Porto Alegre;André Lima;Monitor;Mary Valerio;feminino;Cartão de Débito
2025-11-25 20:23:21.186372;364;Porto Alegre;Breno Antônio;Mouse;Douglas Demeter;masculino;Cartão de Débito
2025-11-26 15:31:25.063867;365;Belo Horizonte;Lucas Bernardo;Notebook;Heath Mitchell;masculino;Boleto
2025-11-26 19:03:18.138814;366;Porto Alegre;Breno Antônio;Mouse;Amanda Cornell;feminino;Cartão de Débito
2025-11-26 19:57:22.753659;367;Rio de Janeiro;Juliana Bonde;Teclado;Ariel Silverman;masculino;Cartão de Crédito
2025-11-26 20:51:19.861689;368;Salvador;Elias Damasco;Celular;Karen Griffin;feminino;Boleto
2025-11-27 14:47:29.211409;369;Florianópolis;Rafaela Alves;Celular;Anna Johnson;feminino;Dinheiro
2025-11-27 15:11:19.899997;370;Florianópolis;José Elias;Mouse;Ricardo Pierce;masculino;Pix
2025-11-27 17:10:20.367207;371;Belo Horizonte;Eduardo Silva;Teclado;Goldie Dunn;feminino;Pix
2025-11-27 19:52:25.661375;372;Florianópolis;José Elias;Mouse;Leona Cobb;feminino;Cartão de Crédito
2025-11-28 00:23:20.298125;373;Florianópolis;José Elias;Celular;Abram Rogers;masculino;Boleto
2025-11-28 00:45:18.918999;374;São Paulo;João Marcos;Notebook;Timothy Larson;masculino;Pix
2025-11-28 16:34:17.329775;375;Florianópolis;José Elias;Notebook;Keith Shore;masculino;Cartão de Crédito
2025-11-28 17:12:22.937525;376;Rio de Janeiro;Ricardo Bonfim;Notebook;Augustine Hoskins;masculino;Boleto
2025-11-28 18:09:19.444034;377;Porto Alegre;Breno Antônio;Notebook;Rachel Huddleston;feminino;Cartão de Crédito
2025-11-28 23:56:25.777889;378;Rio de Janeiro;Ricardo Bonfim;Notebook;Michael Mcbee;masculino;Cartão de Crédito
2025-11-29 14:15:18.322822;379;Florianópolis;Paulo André;Teclado;Mark Southall;masculino;Dinheiro
2025-11-29 14:18:20.755115;380;Rio de Janeiro;Juliana Bonde;Monitor;Robert Banks;masculino;Dinheiro
2025-11-29 14:24:23.790908;381;Porto Alegre;André Lima;Notebook;Dean Logan;masculino;Pix
2025-11-29 17:42:25.780808;382;Belo Horizonte;Eduardo Silva;Cadeira;Deborah Steele;feminino;Boleto
2025-11-29 20:50:18.476528;383;Porto Alegre;André Lima;Teclado;Edwin Marguez;masculino;Dinheiro
2025-11-29 22:01:23.760156;384;Rio de Janeiro;Juliana Bonde;Mouse;Ralph Ortiz;masculino;Dinheiro
2025-11-29 22:04:20.284522;385;Florianópolis;Rafaela Alves;Notebook;Mary Winston;feminino;Dinheiro
2025-11-30 19:33:20.070859;386;São Paulo;João Marcos;Cadeira;Stanley Mendoza;masculino;Pix
2025-11-30 19:53:20.817931;387;São Paulo;Maria Antonia;Teclado;Ivan Dietz;masculino;Cartão de Débito
2025-11-30 23:08:26.760196;388;São Paulo;Pedro Almeida;Cadeira;Travis Beaty;masculino;Cartão de Débito
2025-11-30 23:21:25.629859;389;Rio de Janeiro;Stephanie Riga;Teclado;Carolyn Erwin;feminino;Dinheiro
2025-11-30 23:47:19.171117;390;São Paulo;Maria Antonia;Celular;Dorothy Smith;feminino;Pix
2025-12-01 00:01:21.344309;391;São Paulo;Pedro Almeida;Mouse;Linda Stockton;feminino;Cartão de Crédito
2025-12-01 16:54:25.717539;392;Porto Alegre;Breno Antônio;Monitor;Wayne Jordan;masculino;Cartão de Débito
2025-12-01 19:20:20.364883;393;Rio de Janeiro;Ricardo Bonfim;Teclado;Ricardo Clark;masculino;Cartão de Débito
2025-12-01 19:57:24.591798;394;Belo Horizonte;Eduardo Silva;Teclado;Cynthia Campbell;feminino;Cartão de Crédito
2025-12-02 15:06:23.604426;395;Porto Alegre;Breno Antônio;Notebook;Robert Gravley;masculino;Boleto
2025-12-02 16:35:26.099577;396;Porto Alegre;Diego Costa;Teclado;Stephanie Kim;feminino;Boleto
2025-12-02 20:25:24.997963;397;Belo Horizonte;Eduardo Silva;Mouse;Doris Bolden;feminino;Cartão de Débito
2025-12-02 21:02:23.234967;398;São Paulo;Pedro Almeida;Notebook;Carl Nawrocki;masculino;Cartão de Débito
2025-12-02 21:13:24.812061;399;Rio de Janeiro;Juliana Bonde;Notebook;Billy Shafer;masculino;Boleto
2025-12-02 22:51:27.580344;400;São Paulo;Maria Antonia;Mouse;Sonia Parker;feminino;Cartão de Crédito
2025-12-03 19:04:21.036722;401;Rio de Janeiro;Stephanie Riga;Mouse;Anthony Kyle;masculino;Pix
2025-12-03 21:56:28.451964;402;São Paulo;João Marcos;Celular;Edgar Sheffer;masculino;Dinheiro
2025-12-03 23:12:29.196338;403;Florianópolis;Paulo André;Notebook;Eduardo Stanley;masculino;Pix
2025-12-04 00:01:20.225991;404;Florianópolis;José Elias;Teclado;Tony Moran;masculino;Cartão de Débito
2025-12-04 14:14:22.595288;405;Belo Horizonte;Lucas Bernardo;Notebook;Virgie Croft;feminino;Cartão de Débito
2025-12-04 16:00:29.159557;406;São Paulo;Pedro Almeida;Teclado;Matthew Jaeger;masculino;Pix
2025-12-04 18:11:23.701984;407;Belo Horizonte;Lucas Bernardo;Teclado;Diane Slosek;feminino;Cartão de Débito
2025-12-05 14:31:18.918407;408;Belo Horizonte;Lucas Bernardo;Monitor;Emily Tate;feminino;Boleto
2025-12-05 15:56:27.498431;409;Rio de Janeiro;Stephanie Riga;Celular;Robert Evans;masculino;Boleto
2025-12-05 19:26:18.080386;410;Porto Alegre;André Lima;Celular;Diane Waage;feminino;Pix
2025-12-05 20:03:24.724679;411;Belo Horizonte;Lucas Bernardo;Monitor;Mary Medley;feminino;Dinheiro
2025-12-05 20:32:21.470766;412;São Paulo;Pedro Almeida;Notebook;Brandon Mccoy;masculino;Cartão de Crédito
2025-12-05 22:22:21.697573;413;Salvador;Viviane Souza;Mouse;Rita Garcia;feminino;Boleto
2025-12-05 23:11:24.876376;414;Porto Alegre;Diego Costa;Mouse;Julia Elliott;feminino;Pix
2025-12-06 16:46:25.785936;415;Belo Horizonte;Lucas Bernardo;Monitor;David Owsley;masculino;Dinheiro
2025-12-06 19:43:24.010156;416;Belo Horizonte;Lucas Bernardo;Mouse;Janet Travers;feminino;Cartão de Crédito
2025-12-06 21:48:20.438713;417;Salvador;Elias Damasco;Teclado;Adam Devlin;masculino;Pix
2025-12-06 23:45:23.521010;418;Florianópolis;José Elias;Celular;Darlene Bell;feminino;Cartão de Débito
2025-12-07 16:26:24.066132;419;Florianópolis;José Elias;Notebook;Betty Buban;feminino;Pix
2025-12-07 18:44:24.304047;420;Belo Horizonte;Lucas Bernardo;Cadeira;Gina Hefty;feminino;Cartão de Crédito
2025-12-08 00:54:26.504261;421;Florianópolis;Rafaela Alves;Mouse;Annette Brown;feminino;Cartão de Débito
2025-12-08 14:16:17.862211;422;Florianópolis;Paulo André;Celular;Patricia Hill;feminino;Cartão de Débito
2025-12-08 14:50:25.012583;423;Belo Horizonte;Eduardo Silva;Monitor;Juanita Schellermann;feminino;Dinheiro
2025-12-08 20:22:24.347115;424;Rio de Janeiro;Stephanie Riga;Teclado;Julene Zupancic;feminino;Boleto
2025-12-08 21:50:24.726142;425;Rio de Janeiro;Stephanie Riga;Monitor;Charlene Just;feminino;Pix
2025-12-08 22:58:25.659940;426;Florianópolis;Rafaela Alves;Teclado;Maria Strong;feminino;Pix
2025-12-08 23:21:29.114312;427;Porto Alegre;Breno Antônio;Monitor;Albert Testerman;masculino;Boleto
2025-12-10 00:27:20.382892;428;Salvador;Viviane Souza;Cadeira;Frank Lahey;masculino;Pix
2025-12-10 14:46:20.322663;429;Salvador;Elias Damasco;Mouse;Alphonse Slagle;masculino;Cartão de Débito
2025-12-10 15:05:27.080902;430;Belo Horizonte;Lucas Bernardo;Cadeira;Tara Felix;feminino;Cartão de Crédito
2025-12-10 19:27:27.797862;431;Florianópolis;Rafaela Alves;Teclado;Charles Harris;masculino;Pix
2025-12-10 22:11:19.816489;432;Belo Horizonte;Eduardo Silva;Cadeira;Dallas Rice;feminino;Cartão de Crédito
2025-12-10 22:38:21.322851;433;São Paulo;Maria Antonia;Notebook;Reginald Roberts;masculino;Cartão de Crédito
2025-12-10 22:40:27.520695;434;Rio de Janeiro;Juliana Bonde;Celular;Brenda Turner;feminino;Cartão de Débito
2025-12-10 23:00:20.381896;435;Rio de Janeiro;Stephanie Riga;Celular;Martha Dudley;feminino;Boleto
2025-12-11 15:25:26.758696;436;Salvador;Viviane Souza;Monitor;Concetta Reese;feminino;Cartão de Crédito
2025-12-11 21:34:17.607769;437;Salvador;Pedro Alves;Mouse;Lynette Lanosga;feminino;Boleto
2025-12-11 23:15:28.342065;438;Belo Horizonte;Paola Luz;Notebook;Doreen Phillips;feminino;Cartão de Débito
2025-12-12 00:42:28.656337;439;Florianópolis;Paulo André;Teclado;Nathan Dickerson;masculino;Cartão de Débito
2025-12-12 17:25:17.936719;440;Belo Horizonte;Paola Luz;Monitor;Linda Mccrae;feminino;Cartão de Crédito
2025-12-12 18:36:21.294623;441;Porto Alegre;Diego Costa;Teclado;Kristin Kelly;feminino;Cartão de Débito
2025-12-12 18:52:27.959575;442;Salvador;Pedro Alves;Celular;Charles Huston;masculino;Boleto
