Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2025-11-07 10:01:32.484116;241;Florianópolis;Rafaela Alves;Mouse;Wanda Faulkner;feminino;Cartão de Débito
2025-11-07 10:47:29.060211;242;Salvador;Viviane Souza;Celular;Carolyn Hart;feminino;Pix
2025-11-07 11:02:32.927578;243;Rio de Janeiro;Ricardo Bonfim;Mouse;Rebecca Brewer;feminino;Boleto
2025-11-07 11:17:31.044233;244;Salvador;Elias Damasco;Cadeira;Edward Chambers;masculino;Cartão de Débito
2025-11-07 12:38:32.517108;245;Porto Alegre;Breno Antônio;Teclado;Cynthia Wheeler;feminino;Dinheiro
2025-11-08 07:26:31.262924;246;Florianópolis;José Elias;Cadeira;Randy Gordon;masculino;Cartão de Débito
2025-11-08 07:45:31.354115;247;Rio de Janeiro;Stephanie Riga;Celular;Vincent Briley;masculino;Boleto
2025-11-08 08:12:33.667816;248;Rio de Janeiro;Ricardo Bonfim;Teclado;Veronica Truxler;feminino;Cartão de Crédito
2025-11-08 09:00:36.502254;249;Salvador;Pedro Alves;Cadeira;Lisa Friend;feminino;Dinheiro
2025-11-08 12:04:29.830022;250;Belo Horizonte;Lucas Bernardo;Celular;James Freeman;masculino;Pix
2025-11-08 12:25:29.271756;251;Florianópolis;José Elias;Celular;Mark Jackson;masculino;Cartão de Débito
2025-11-08 13:32:31.063252;252;Salvador;Pedro Alves;Celular;Allison Martinez;feminino;Cartão de Crédito
2025-11-08 15:25:29.231595;253;Porto Alegre;André Lima;Monitor;Lucia Byrne;feminino;Cartão de Crédito
2025-11-08 16:51:29.760880;254;Porto Alegre;Diego Costa;Celular;Michael Mccormick;masculino;Dinheiro
2025-11-08 17:28:29.480187;255;Porto Alegre;André Lima;Monitor;John Thomson;masculino;Dinheiro
2025-11-09 12:45:35.884273;256;Belo Horizonte;Paola Luz;Celular;Angela Copeland;feminino;Boleto
2025-11-09 14:13:33.273919;257;Porto Alegre;Breno Antônio;Mouse;John Mabrey;masculino;Cartão de Débito
2025-11-09 16:18:35.062415;258;Florianópolis;José Elias;Monitor;Irvin Ahmed;masculino;Boleto
2025-11-10 08:08:29.171316;259;Rio de Janeiro;Juliana Bonde;Notebook;Larry Mink;masculino;Boleto
2025-11-10 15:07:33.491418;260;Salvador;Elias Damasco;Celular;Opal Rogers;feminino;Cartão de Crédito
2025-11-10 15:51:33.887610;261;Salvador;Elias Damasco;Monitor;Joshua Zuehlke;masculino;Cartão de Débito
2025-11-10 16:48:31.366473;262;Florianópolis;Paulo André;Teclado;Ralph Matthews;masculino;Cartão de Débito
2025-11-10 17:23:29.449812;263;Florianópolis;Rafaela Alves;Mouse;Angela Upchurch;feminino;Dinheiro
2025-11-10 17:41:31.159468;264;Salvador;Pedro Alves;Mouse;Jerry Smith;masculino;Boleto
2025-11-11 08:59:29.443574;265;Florianópolis;Paulo André;Cadeira;Thomas Taylor;masculino;Pix
2025-11-11 12:05:31.977720;266;Florianópolis;Paulo André;Notebook;Frances Mcswain;feminino;Dinheiro
2025-11-11 12:11:31.422083;267;Porto Alegre;Diego Costa;Teclado;Virginia Edwards;feminino;Cartão de Crédito
2025-11-11 14:27:36.482645;268;Rio de Janeiro;Ricardo Bonfim;Mouse;Nellie Talbot;feminino;Cartão de Débito
2025-11-12 15:22:31.686746;269;Florianópolis;José Elias;Cadeira;Kenneth Collin;masculino;Cartão de Crédito
2025-11-12 16:33:34.098758;270;Rio de Janeiro;Stephanie Riga;Cadeira;Martha Stinson;feminino;Cartão de Débito
2025-11-12 17:27:30.620819;271;Porto Alegre;André Lima;Monitor;Freda Long;feminino;Dinheiro
2025-11-13 09:40:35.061843;272;Belo Horizonte;Lucas Bernardo;Monitor;Louise Floyd;feminino;Cartão de Crédito
2025-11-13 10:19:34.675669;273;Florianópolis;Paulo André;Celular;Thomas Brown;masculino;Boleto
2025-11-14 07:27:33.099549;274;Porto Alegre;Breno Antônio;Monitor;Patricia Delrosario;feminino;Cartão de Crédito
2025-11-14 08:41:30.548360;275;Rio de Janeiro;Stephanie Riga;Notebook;Everett Osborn;masculino;Cartão de Débito
2025-11-14 09:19:32.909730;276;São Paulo;João Marcos;Teclado;Angelica Schaedler;feminino;Cartão de Débito
2025-11-14 10:41:29.231382;277;Rio de Janeiro;Ricardo Bonfim;Notebook;Karen Garcia;feminino;Cartão de Débito
2025-11-14 16:59:33.904342;278;Rio de Janeiro;Juliana Bonde;Notebook;Laura Dowdy;feminino;Cartão de Crédito
2025-11-15 09:29:30.508546;279;Salvador;Pedro Alves;Celular;Ronald Sickles;masculino;Pix
2025-11-15 11:40:29.361530;280;Porto Alegre;Diego Costa;Celular;Gladys Wellington;feminino;Boleto
2025-11-15 11:58:30.621267;281;Salvador;Elias Damasco;Notebook;James Scott;masculino;Pix
2025-11-15 16:43:29.108833;282;Salvador;Elias Damasco;Monitor;Larry Applebee;masculino;Cartão de Crédito
2025-11-15 17:20:31.250701;283;Porto Alegre;Diego Costa;Celular;Richard Chauvin;masculino;Cartão de Crédito
2025-11-16 11:18:28.850808;284;Rio de Janeiro;Juliana Bonde;Mouse;David Villagomez;masculino;Boleto
2025-11-16 13:16:29.767308;285;Salvador;Pedro Alves;Teclado;Sharon Sparks;feminino;Dinheiro
2025-11-16 13:20:31.714108;286;Salvador;Elias Damasco;Notebook;Justin Schell;masculino;Dinheiro
2025-11-16 15:04:29.355801;287;Florianópolis;Rafaela Alves;Celular;Alex Gagner;masculino;Dinheiro
2025-11-16 16:33:31.366609;288;Florianópolis;José Elias;Celular;Patrice Zuniga;feminino;Cartão de Débito
2025-11-17 07:47:31.157394;289;São Paulo;Maria Antonia;Celular;Joshua Sisk;masculino;Pix
2025-11-17 07:53:35.526871;290;Florianópolis;Rafaela Alves;Cadeira;Charles Haas;masculino;Pix
2025-11-17 08:50:29.761222;291;Rio de Janeiro;Juliana Bonde;Mouse;Katie Green;feminino;Dinheiro
2025-11-17 12:13:31.428657;292;Salvador;Elias Damasco;Monitor;James Kessinger;masculino;Cartão de Débito
2025-11-17 13:34:30.006495;293;Salvador;Pedro Alves;Monitor;Madge Laverty;feminino;Dinheiro
2025-11-18 08:44:32.929086;294;São Paulo;Maria Antonia;Cadeira;Sharon Echols;feminino;Dinheiro
2025-11-18 13:48:34.051322;295;Belo Horizonte;Lucas Bernardo;Teclado;Ronald Johnson;masculino;Boleto
2025-11-18 16:04:33.538489;296;Porto Alegre;Breno Antônio;Notebook;Tanya Huntzinger;feminino;Pix
2025-11-18 17:54:31.985406;297;São Paulo;João Marcos;Monitor;John Rios;masculino;Cartão de Débito
2025-11-18 18:07:33.838090;298;Florianópolis;José Elias;Notebook;Stephanie Gainey;feminino;Dinheiro
2025-11-19 09:54:30.604729;299;Rio de Janeiro;Stephanie Riga;Celular;Rosalie Scott;feminino;Dinheiro
2025-11-19 13:05:30.107946;300;Florianópolis;Paulo André;Mouse;Harold Ritz;masculino;Cartão de Crédito
2025-11-19 16:05:33.849335;301;Salvador;Pedro Alves;Mouse;Jose Brooks;masculino;Dinheiro
2025-11-19 16:59:35.854070;302;São Paulo;Maria Antonia;Mouse;Earl Duhamel;masculino;Dinheiro
2025-11-19 17:20:34.454872;303;Florianópolis;José Elias;Monitor;Rita Perry;feminino;Cartão de Débito
2025-11-19 17:47:30.869227;304;São Paulo;Maria Antonia;Celular;Carolyn Harrison;feminino;Boleto
2025-11-19 17:47:31.166816;305;Belo Horizonte;Eduardo Silva;Mouse;Janet Adleman;feminino;Pix
2025-11-20 07:36:32.416542;306;Rio de Janeiro;Stephanie Riga;Mouse;Nan Chambers;feminino;Pix
2025-11-20 09:35:29.994399;307;Salvador;Elias Damasco;Teclado;Kathryn Johnson;feminino;Boleto
2025-11-20 10:27:35.413907;308;Rio de Janeiro;Ricardo Bonfim;Cadeira;Maria Yarberry;feminino;Boleto
2025-11-20 12:34:30.883072;309;Belo Horizonte;Lucas Bernardo;Mouse;Dwayne Miranda;masculino;Cartão de Débito
2025-11-20 12:59:31.422581;310;Porto Alegre;Breno Antônio;Celular;Delphine Harwell;feminino;Pix
2025-11-20 13:16:35.895060;311;São Paulo;João Marcos;Monitor;Janet Amaker;feminino;Dinheiro
2025-11-20 14:05:31.045847;312;São Paulo;João Marcos;Cadeira;Joshua Foley;masculino;Pix
2025-11-20 15:59:31.021981;313;Salvador;Elias Damasco;Celular;Nancy Gess;feminino;Dinheiro
2025-11-20 18:16:30.114886;314;Belo Horizonte;Eduardo Silva;Celular;Sue Reeks;feminino;Cartão de Crédito
2025-11-21 10:09:32.846061;315;Salvador;Pedro Alves;Mouse;Tammie Bess;feminino;Cartão de Débito
2025-11-21 10:16:28.766327;316;Rio de Janeiro;Stephanie Riga;Notebook;Kayla Gary;feminino;Cartão de Débito
2025-11-21 10:20:35.805945;317;Rio de Janeiro;Ricardo Bonfim;Monitor;Eric Hood;masculino;Pix
2025-11-21 11:12:34.504886;318;Porto Alegre;André Lima;Notebook;Edward Maldonado;masculino;Boleto
2025-11-21 14:41:31.159540;319;Rio de Janeiro;Ricardo Bonfim;Teclado;David Sampsell;masculino;Pix
2025-11-22 08:25:32.854945;320;São Paulo;Pedro Almeida;Teclado;Dolores Gold;feminino;Boleto
2025-11-22 08:34:32.953309;321;Porto Alegre;André Lima;Monitor;Clint Cunningham;masculino;Dinheiro
2025-11-22 09:01:29.849776;322;Rio de Janeiro;Ricardo Bonfim;Cadeira;Mildred Wright;feminino;Cartão de Débito
2025-11-22 11:49:31.129866;323;Belo Horizonte;Paola Luz;Monitor;Ron Burges;masculino;Pix
2025-11-22 13:05:35.041844;324;São Paulo;João Marcos;Cadeira;Sue Pierre;feminino;Cartão de Débito
2025-11-22 17:01:29.675750;325;Rio de Janeiro;Ricardo Bonfim;Cadeira;Michael Wright;masculino;Cartão de Crédito
2025-11-23 07:32:31.211647;326;Porto Alegre;André Lima;Cadeira;Julissa Glass;feminino;Boleto
2025-11-23 09:40:29.274574;327;São Paulo;João Marcos;Mouse;Brenda Sliva;feminino;Cartão de Crédito
2025-11-23 10:22:32.831590;328;Salvador;Pedro Alves;Teclado;Christina Juan;feminino;Dinheiro
2025-11-24 08:34:33.851014;329;São Paulo;Pedro Almeida;Mouse;Joseph Herring;masculino;Pix
2025-11-24 09:10:29.225481;330;Florianópolis;Paulo André;Mouse;Samantha Zink;feminino;Dinheiro
2025-11-24 11:11:31.977576;331;São Paulo;Pedro Almeida;Monitor;Mike Brown;masculino;Pix
2025-11-24 11:42:31.602912;332;Belo Horizonte;Lucas Bernardo;Teclado;William Crook;masculino;Cartão de Crédito
2025-11-24 17:15:35.810589;333;Belo Horizonte;Eduardo Silva;Mouse;Lori Bibbs;feminino;Cartão de Crédito
2025-11-25 10:32:31.061599;334;Rio de Janeiro;Juliana Bonde;Notebook;Frank Wolford;masculino;Cartão de Débito
2025-11-25 11:53:32.801294;335;Belo Horizonte;Lucas Bernardo;Cadeira;Nell Mcelrath;feminino;Cartão de Débito
2025-11-25 12:52:34.060203;336;Florianópolis;Paulo André;Mouse;Vanessa Castillo;feminino;Pix
2025-11-25 13:49:33.847306;337;Florianópolis;Rafaela Alves;Teclado;Pat Amaya;masculino;Pix
2025-11-25 14:39:31.643793;338;Belo Horizonte;Eduardo Silva;Mouse;Bernard Lambert;masculino;Dinheiro
2025-11-25 15:11:34.414193;339;Belo Horizonte;Lucas Bernardo;Notebook;Phillip Szmidt;masculino;Pix
2025-11-25 15:42:29.623007;340;Belo Horizonte;Eduardo Silva;Teclado;Roy Hughes;masculino;Pix
2025-11-25 17:46:35.760913;341;Salvador;Pedro Alves;Mouse;Michael Mossien;masculino;Boleto
2025-11-26 07:30:34.368167;342;Porto Alegre;Breno Antônio;Monitor;David Sterling;masculino;Boleto
2025-11-26 08:16:30.339769;343;Belo Horizonte;Lucas Bernardo;Teclado;Sarah Nickens;feminino;Cartão de Crédito
2025-11-26 09:26:31.815942;344;Florianópolis;Rafaela Alves;Mouse;Violet Riis;feminino;Cartão de Débito
2025-11-26 10:13:35.359213;345;Florianópolis;Rafaela Alves;Monitor;William Emerick;masculino;Cartão de Crédito
2025-11-26 12:59:34.889853;346;Belo Horizonte;Paola Luz;Cadeira;Brenda Huntington;feminino;Pix
2025-11-26 13:46:35.521260;347;Rio de Janeiro;Stephanie Riga;Teclado;Edwin Hubbell;masculino;Cartão de Débito
2025-11-26 16:21:31.211018;348;São Paulo;João Marcos;Notebook;Constance Weaver;feminino;Cartão de Crédito
2025-11-27 09:42:36.316284;349;Florianópolis;José Elias;Mouse;Scott Lischak;masculino;Cartão de Débito
2025-11-27 12:29:29.760517;350;Salvador;Viviane Souza;Monitor;Dianna Mathis;feminino;Dinheiro
2025-11-27 14:00:28.854800;351;Florianópolis;José Elias;Teclado;Robert Pavich;masculino;Boleto
2025-11-27 15:22:32.864284;352;Porto Alegre;Breno Antônio;Notebook;Jennifer Padilla;feminino;Cartão de Débito
2025-11-27 15:28:29.262507;353;Belo Horizonte;Paola Luz;Teclado;Michele Grizzle;feminino;Cartão de Débito
2025-11-27 15:40:31.961725;354;Florianópolis;José Elias;Celular;Angela Canale;feminino;Cartão de Débito
2025-11-27 18:01:33.869733;355;Belo Horizonte;Eduardo Silva;Mouse;Cindy Jacobs;feminino;Boleto
2025-11-28 07:42:31.959110;356;São Paulo;Pedro Almeida;Cadeira;Cheryl Benson;feminino;Pix
2025-11-28 08:08:29.984724;357;Porto Alegre;Breno Antônio;Notebook;Charlie Manchester;masculino;Pix
2025-11-28 15:11:32.956275;358;Porto Alegre;Diego Costa;Notebook;April Gonzalez;feminino;Dinheiro
2025-11-28 17:40:31.149625;359;Belo Horizonte;Lucas Bernardo;Notebook;Christina Umberger;feminino;Cartão de Débito
2025-11-29 07:46:29.214445;360;Belo Horizonte;Paola Luz;Monitor;Jennifer Manuelito;feminino;Boleto
2025-11-29 09:29:30.174968;361;Porto Alegre;Breno Antônio;Monitor;Mark Patterson;masculino;Cartão de Débito
2025-11-29 12:37:31.644652;362;São Paulo;Pedro Almeida;Monitor;Steven King;masculino;Boleto
2025-11-29 13:06:31.310191;363;Salvador;Elias Damasco;Notebook;Wendell Craiger;masculino;Cartão de Débito
2025-11-29 13:47:31.309015;364;Rio de Janeiro;Juliana Bonde;Mouse;Kristen Barry;feminino;Dinheiro
2025-11-29 14:05:31.105071;365;Belo Horizonte;Lucas Bernardo;Teclado;Eugene Ramirez;masculino;Dinheiro
2025-11-30 08:12:30.474211;366;Porto Alegre;André Lima;Teclado;Ricky Rue;masculino;Dinheiro
2025-11-30 10:48:29.389256;367;Florianópolis;José Elias;Notebook;Frances Parnell;feminino;Cartão de Crédito
2025-11-30 14:39:31.893277;368;Rio de Janeiro;Juliana Bonde;Celular;Gisele Wray;feminino;Cartão de Crédito
2025-11-30 14:49:30.453604;369;São Paulo;Maria Antonia;Cadeira;Michael Reid;masculino;Cartão de Débito
2025-11-30 15:32:33.456794;370;São Paulo;João Marcos;Notebook;Samuel Mccalmont;masculino;Dinheiro
2025-11-30 16:10:36.248981;371;Rio de Janeiro;Juliana Bonde;Mouse;Whitney Lewis;feminino;Cartão de Débito
2025-11-30 17:48:33.754604;372;Salvador;Viviane Souza;Mouse;Michael Hilchey;masculino;Dinheiro
2025-12-01 07:33:36.172819;373;São Paulo;Pedro Almeida;Monitor;Kent Gates;masculino;Pix
2025-12-01 10:03:29.648366;374;Salvador;Pedro Alves;Monitor;Edward Smith;masculino;Boleto
2025-12-01 16:46:31.643995;375;Rio de Janeiro;Ricardo Bonfim;Notebook;Walter Miller;masculino;Cartão de Crédito
2025-12-01 17:08:36.237890;376;São Paulo;Maria Antonia;Monitor;Nancy Hardin;feminino;Cartão de Débito
2025-12-01 18:01:33.401645;377;Florianópolis;Paulo André;Cadeira;Teresa Todd;feminino;Cartão de Crédito
2025-12-02 07:29:29.686834;378;Florianópolis;Paulo André;Cadeira;Shannon Golish;feminino;Cartão de Crédito
2025-12-02 12:21:31.520997;379;Porto Alegre;André Lima;Notebook;Tiffany Reich;feminino;Cartão de Crédito
2025-12-02 15:11:36.482543;380;Rio de Janeiro;Juliana Bonde;Celular;Eugene Rodriguez;masculino;Cartão de Crédito
2025-12-02 15:25:35.384743;381;Belo Horizonte;Paola Luz;Monitor;Rosenda Kuether;feminino;Boleto
2025-12-02 16:11:30.156909;382;Salvador;Pedro Alves;Mouse;Charise Batts;feminino;Cartão de Crédito
2025-12-02 16:21:32.668542;383;Belo Horizonte;Eduardo Silva;Notebook;Patsy Haag;feminino;Dinheiro
2025-12-02 16:25:33.025960;384;São Paulo;João Marcos;Celular;Florence Hill;feminino;Pix
2025-12-03 08:27:30.699300;385;São Paulo;Maria Antonia;Celular;Farah Butler;feminino;Boleto
2025-12-03 09:02:36.303512;386;Salvador;Viviane Souza;Teclado;Willia Smith;feminino;Pix
2025-12-03 09:08:34.946661;387;Belo Horizonte;Lucas Bernardo;Mouse;Duane Berglund;masculino;Cartão de Crédito
2025-12-03 16:19:31.705882;388;Belo Horizonte;Paola Luz;Cadeira;Judy Brown;feminino;Boleto
2025-12-03 16:20:30.930649;389;São Paulo;Pedro Almeida;Notebook;Linda Whalen;feminino;Cartão de Crédito
2025-12-04 13:19:29.637627;390;Salvador;Pedro Alves;Teclado;Lawrence Zarrella;masculino;Cartão de Débito
2025-12-04 15:37:36.130431;391;Salvador;Viviane Souza;Celular;Ralph Jackson;masculino;Dinheiro
2025-12-04 16:55:30.646701;392;Florianópolis;José Elias;Monitor;Patricia Miller;feminino;Pix
2025-12-04 17:15:29.385050;393;Porto Alegre;André Lima;Mouse;Christine Ragusa;feminino;Cartão de Débito
2025-12-04 18:06:29.500164;394;Belo Horizonte;Eduardo Silva;Teclado;Donna Boyd;feminino;Boleto
2025-12-05 08:02:32.947371;395;Porto Alegre;André Lima;Celular;Tanya Owens;feminino;Pix
2025-12-05 12:49:29.238043;396;São Paulo;João Marcos;Cadeira;Betty Demik;feminino;Cartão de Crédito
2025-12-05 15:30:35.741842;397;Belo Horizonte;Paola Luz;Mouse;Arline Thomas;feminino;Cartão de Débito
2025-12-05 18:23:35.335195;398;Florianópolis;Rafaela Alves;Monitor;Calvin Myers;masculino;Cartão de Débito
2025-12-06 08:17:32.727607;399;Rio de Janeiro;Stephanie Riga;Mouse;James Huerta;masculino;Cartão de Débito
2025-12-06 10:24:33.515471;400;Belo Horizonte;Eduardo Silva;Teclado;Jacob Bravo;masculino;Boleto
2025-12-06 10:58:29.266044;401;Florianópolis;José Elias;Celular;Beth Baro;feminino;Dinheiro
2025-12-06 11:20:30.197834;402;Florianópolis;José Elias;Notebook;Charles Gurley;masculino;Cartão de Crédito
2025-12-06 14:04:31.478539;403;Salvador;Viviane Souza;Teclado;Mary Perham;feminino;Pix
2025-12-06 14:26:30.105504;404;Rio de Janeiro;Stephanie Riga;Notebook;Winston Faber;masculino;Pix
2025-12-06 15:51:32.928999;405;São Paulo;João Marcos;Notebook;Juan Howard;masculino;Dinheiro
2025-12-07 10:14:31.192675;406;Florianópolis;Rafaela Alves;Teclado;Robert Willis;masculino;Pix
2025-12-07 11:04:28.835819;407;Belo Horizonte;Eduardo Silva;Notebook;Robert Riojas;masculino;Boleto
2025-12-07 11:32:29.758111;408;São Paulo;Pedro Almeida;Notebook;David Jinks;masculino;Boleto
2025-12-07 13:14:34.898042;409;Florianópolis;José Elias;Notebook;Kay Reece;feminino;Pix
2025-12-07 14:27:29.956887;410;São Paulo;Pedro Almeida;Celular;Herman Barry;masculino;Boleto
2025-12-07 14:34:35.894937;411;Porto Alegre;Breno Antônio;Mouse;Jerry King;masculino;Cartão de Crédito
2025-12-07 16:32:33.104643;412;Porto Alegre;André Lima;Monitor;Irene Czarnota;feminino;Boleto
2025-12-09 08:15:32.517337;413;Porto Alegre;Diego Costa;Teclado;Theresa Oberpriller;feminino;Pix
2025-12-09 10:40:34.789743;414;Porto Alegre;Breno Antônio;Mouse;John Melton;masculino;Cartão de Crédito
2025-12-09 14:38:34.587763;415;Rio de Janeiro;Stephanie Riga;Notebook;Scott Owen;masculino;Boleto
2025-12-09 15:05:28.911334;416;Florianópolis;José Elias;Mouse;Joseph Ensing;masculino;Dinheiro
2025-12-10 11:31:31.208817;417;Salvador;Viviane Souza;Cadeira;Kenda Hitt;feminino;Boleto
2025-12-10 12:06:31.903175;418;Salvador;Pedro Alves;Mouse;Christine Fields;feminino;Cartão de Débito
2025-12-10 13:45:35.901428;419;Porto Alegre;André Lima;Cadeira;Matt Tapia;masculino;Boleto
2025-12-10 14:00:34.478025;420;Rio de Janeiro;Juliana Bonde;Monitor;William Clasby;masculino;Pix
2025-12-10 16:26:31.602382;421;São Paulo;João Marcos;Teclado;Yolanda Mcgee;feminino;Pix
2025-12-11 09:31:32.928839;422;São Paulo;Pedro Almeida;Monitor;Michael Bailey;masculino;Boleto
2025-12-11 09:55:31.904410;423;São Paulo;Pedro Almeida;Cadeira;Katie Nelms;feminino;Dinheiro
2025-12-11 12:50:33.550979;424;Porto Alegre;André Lima;Teclado;Thomas Fontaine;masculino;Dinheiro
2025-12-11 13:52:29.077080;425;Florianópolis;José Elias;Celular;Meg Featherston;feminino;Cartão de Crédito
2025-12-11 15:11:29.210307;426;Porto Alegre;Breno Antônio;Mouse;Anthony Glick;masculino;Cartão de Débito
2025-12-12 07:42:30.648929;427;Florianópolis;Rafaela Alves;Mouse;Charles Carroll;masculino;Dinheiro
2025-12-12 09:28:31.970644;428;Salvador;Viviane Souza;Notebook;Ernest Thorp;masculino;Cartão de Crédito
2025-12-12 13:29:31.710826;429;Salvador;Viviane Souza;Celular;Sanford Briscoe;masculino;Pix
2025-12-12 13:45:35.517636;430;Rio de Janeiro;Juliana Bonde;Celular;Earlene Vargas;feminino;Dinheiro
2025-12-12 14:34:29.801526;431;Florianópolis;José Elias;Notebook;Joseph Herman;masculino;Cartão de Débito
2025-12-12 14:35:29.382769;432;Rio de Janeiro;Stephanie Riga;Celular;Krista Dodson;feminino;Pix
2025-12-13 07:32:31.129017;433;Belo Horizonte;Eduardo Silva;Celular;Tommy Mccormick;masculino;Dinheiro
2025-12-13 08:51:36.131891;434;Salvador;Pedro Alves;Cadeira;Erik Congrove;masculino;Pix
2025-12-13 08:54:30.370103;435;Porto Alegre;Diego Costa;Monitor;Kathleen Sublett;feminino;Cartão de Crédito
2025-12-13 10:17:34.508661;436;Salvador;Elias Damasco;Monitor;Jose Thompson;masculino;Boleto
2025-12-13 11:50:30.548819;437;Porto Alegre;Breno Antônio;Monitor;Carole Soto;feminino;Boleto
2025-12-13 12:07:32.947733;438;Florianópolis;José Elias;Cadeira;Seth Nunez;masculino;Dinheiro
2025-12-13 15:27:34.933545;439;Porto Alegre;André Lima;Mouse;Scott Boyland;masculino;Pix
2025-12-13 16:35:32.671139;440;Florianópolis;Paulo André;Monitor;Pearl Havener;feminino;Cartão de Crédito
2025-12-14 10:37:32.967403;441;São Paulo;Pedro Almeida;Mouse;John Ruderman;masculino;Cartão de Crédito
2025-12-15 07:44:28.889507;442;Belo Horizonte;Paola Luz;Monitor;Cindy Balderama;feminino;Cartão de Débito
2025-12-15 09:35:35.596853;443;Belo Horizonte;Lucas Bernardo;Celular;Lucretia Stemper;feminino;Cartão de Crédito
